	median_salary	rating	company	location	job_title
0	150.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Factual 	 Los Angeles, CA  	Data Scientist
1	109.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Spokeo 	 Pasadena, CA  	Data Scientist
2	107.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Clutter 	 Los Angeles, CA  	Data Scientist
3	122.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Snap Inc. 	 Los Angeles, CA  	Data Scientist
4	122.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Huxley Associates 	 Los Angeles, CA    4 days ago    4d  	Data Scientist
5	121.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  True Religion Apparel 	 Manhattan Beach, CA  	Data Scientist
6	159.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  DataScience 	 Los Angeles, CA  	Data Scientist
7	140.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Snapchat 	 Los Angeles, CA  	Data Scientist
8	93.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Neustar, Inc. 	 Los Angeles, CA  	Data Scientist
9	138.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA  	Data Scientist
10	138.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  HIRECLOUT 	 Los Angeles, CA    1 days ago    20hr  	Data Scientist
11	98.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  University of Southern California 	 Los Angeles, CA  	Data Scientist
12	135.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Connexity 	 Los Angeles, CA  	Sr. Data Scientist & Analytic Engineer
13	125.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Faraday Future 	 Los Angeles, CA  	Data Scientist
14	122.0		  Blackwood Seven 	 Los Angeles, CA  	Data Scientist
15	78.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Keck Medicine of USC 	 Los Angeles, CA  	Data Scientist
16	103.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Grindr 	 West Hollywood, CA  	Data Scientist
17	107.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Red Bull 	 Santa Monica, CA  	Data Scientist
18	95.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Conversion Logic 	 Los Angeles, CA  	Data Scientist
19	99.0	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Chef'd 	 El Segundo, CA  	Data Scientist
20	125.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Mattel 	 El Segundo, CA  	Data Scientist
21	95.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Wpromote 	 El Segundo, CA  	Data Scientist
22	76.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Impact Health 	 Playa del Rey, CA  	Data Scientist
23	115.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  American Girl 	 El Segundo, CA  	Data Scientist
24	115.0	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Essence 	 Los Angeles, CA    4 days ago    4d  	Analyst - Analytics
25	119.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Hulu 	 Santa Monica, CA  	Data Scientist
26	147.0	"<span class=""compactStars ""> 4.7<i class=""star""></i> </span>"	  Convertro 	 Los Angeles, CA  	Senior Data Scientist
27	106.5	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  NASA's Jet Propulsion Laboratory 	 Pasadena, CA  	Data Scientist I - Artificial Intelligence Group
28	113.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Activision Publishing 	 Santa Monica, CA  	Data Scientist
29	153.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  CrowdStrike 	 Los Angeles, CA  	Sr. Data Scientist
30	96.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  UCLA Health 	 Los Angeles, CA  	Data Scientist and Application Programmer
31	150.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Factual 	 Los Angeles, CA  	Data Scientist
32	107.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Clutter 	 Los Angeles, CA  	Data Scientist
33	109.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Spokeo 	 Pasadena, CA  	Data Scientist
34	109.0	"<span class=""compactStars ""> 3.4<i class=""star""></i> </span>"	  Huxley Associates 	 Los Angeles, CA    4 days ago    4d  	Data Scientist
35	122.0	"<span class=""compactStars ""> 4.4<i class=""star""></i> </span>"	  Snap Inc. 	 Los Angeles, CA  	Data Scientist
36	121.5	"<span class=""compactStars ""> 3.3<i class=""star""></i> </span>"	  True Religion Apparel 	 Manhattan Beach, CA  	Data Scientist
37	159.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  DataScience 	 Los Angeles, CA  	Data Scientist
38	93.5	"<span class=""compactStars ""> 3.0<i class=""star""></i> </span>"	  Neustar, Inc. 	 Los Angeles, CA  	Data Scientist
39	140.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Snapchat 	 Los Angeles, CA  	Data Scientist
40	138.0	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  Riot Games 	 Los Angeles, CA  	Data Scientist
41	138.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  HIRECLOUT 	 Los Angeles, CA    1 days ago    20hr  	Data Scientist
42	135.5	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Connexity 	 Los Angeles, CA  	Sr. Data Scientist & Analytic Engineer
43	98.5	"<span class=""compactStars ""> 4.2<i class=""star""></i> </span>"	  University of Southern California 	 Los Angeles, CA  	Data Scientist
44	125.0	"<span class=""compactStars ""> 3.7<i class=""star""></i> </span>"	  Faraday Future 	 Los Angeles, CA  	Data Scientist
45	122.0		  Blackwood Seven 	 Los Angeles, CA  	Data Scientist
46	103.0	"<span class=""compactStars ""> 4.1<i class=""star""></i> </span>"	  Grindr 	 West Hollywood, CA  	Data Scientist
47	78.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Keck Medicine of USC 	 Los Angeles, CA  	Data Scientist
48	95.0	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Conversion Logic 	 Los Angeles, CA  	Data Scientist
49	107.0	"<span class=""compactStars ""> 3.9<i class=""star""></i> </span>"	  Red Bull 	 Santa Monica, CA  	Data Scientist
50	125.5	"<span class=""compactStars ""> 3.1<i class=""star""></i> </span>"	  Mattel 	 El Segundo, CA  	Data Scientist
51	99.0	"<span class=""compactStars ""> 2.9<i class=""star""></i> </span>"	  Chef'd 	 El Segundo, CA  	Data Scientist
52	76.5	"<span class=""compactStars ""> 5.0<i class=""star""></i> </span>"	  Impact Health 	 Playa del Rey, CA  	Data Scientist
53	95.5	"<span class=""compactStars ""> 4.5<i class=""star""></i> </span>"	  Wpromote 	 El Segundo, CA  	Data Scientist
54	95.5	"<span class=""compactStars ""> 3.8<i class=""star""></i> </span>"	  Essence 	 Los Angeles, CA    4 days ago    4d  	Analyst - Analytics
55	115.0	"<span class=""compactStars ""> 3.2<i class=""star""></i> </span>"	  American Girl 	 El Segundo, CA  	Data Scientist
